location_id,location_name_SDI,year,SDI
422,United States Virgin Islands,1953,0.437993933
433,Northern Ireland,1953,0.50066953
434,Scotland,1953,0.583438133
435,South Sudan,1953,0.135379192
482,Eastern Cape,1953,0.278502405
483,Free State,1953,0.31921429
484,Gauteng,1953,0.459493982
485,KwaZulu-Natal,1953,0.286364719
486,Limpopo,1953,0.201219007
487,Mpumalanga,1953,0.224598002
488,North-West,1953,0.281177874
489,Northern Cape,1953,0.335862923
490,Western Cape,1953,0.473365455
522,Sudan,1953,0.143019568
523,Alabama,1953,0.537895176
524,Alaska,1953,0.572835676
525,Arizona,1953,0.589956151
526,Arkansas,1953,0.530462385
527,California,1953,0.640141678
528,Colorado,1953,0.629026031
529,Connecticut,1953,0.652600592
530,Delaware,1953,0.617068936
531,District of Columbia,1953,0.6472395
532,Florida,1953,0.597327159
533,Georgia,1953,0.531697936
534,Hawaii,1953,0.602506373
535,Idaho,1953,0.578331631
536,Illinois,1953,0.618048339
537,Indiana,1953,0.595192188
538,Iowa,1953,0.611467163
539,Kansas,1953,0.614919284
540,Kentucky,1953,0.539835316
541,Louisiana,1953,0.529608557
542,Maine,1953,0.578942988
543,Maryland,1953,0.623646513
544,Massachusetts,1953,0.659175527
545,Michigan,1953,0.607535109
546,Minnesota,1953,0.623791994
547,Mississippi,1953,0.499061444
548,Missouri,1953,0.591462314
549,Montana,1953,0.609709173
550,Nebraska,1953,0.617827737
551,Nevada,1953,0.600294021
552,New Hampshire,1953,0.606426407
553,New Jersey,1953,0.643288439
554,New Mexico,1953,0.559249008
555,New York,1953,0.636856161
556,North Carolina,1953,0.549024278
557,North Dakota,1953,0.573323465
558,Ohio,1953,0.603083827
559,Oklahoma,1953,0.572161845
560,Oregon,1953,0.629737932
561,Pennsylvania,1953,0.618906593
562,Rhode Island,1953,0.612555768
563,South Carolina,1953,0.534800806
564,South Dakota,1953,0.585906865
565,Tennessee,1953,0.544373846
566,Texas,1953,0.562100453
567,Utah,1953,0.61127746
568,Vermont,1953,0.597399177
569,Virginia,1953,0.593050404
570,Washington,1953,0.631585759
571,West Virginia,1953,0.553839703
572,Wisconsin,1953,0.619011403
573,Wyoming,1953,0.592508307
4618,North East England,1953,0.551037195
4619,North West England,1953,0.574777812
4620,Yorkshire and the Humber,1953,0.559023113
4621,East Midlands,1953,0.559956375
4622,West Midlands,1953,0.554156081
4623,East of England,1953,0.587911767
4624,Greater London,1953,0.629376418
4625,South East England,1953,0.643489041
4626,South West England,1953,0.612076464
4636,Wales,1953,0.564788689
4643,Aguascalientes,1953,0.284097431
4644,Baja California,1953,0.344861098
4645,Baja California Sur,1953,0.31568066
4646,Campeche,1953,0.286702622
4647,Coahuila,1953,0.30961806
4648,Colima,1953,0.274121621
4649,Chiapas,1953,0.238820591
4650,Chihuahua,1953,0.306708996
4651,Mexico City,1953,0.409213105
4652,Durango,1953,0.262490762
4653,Guanajuato,1953,0.237928448
4654,Guerrero,1953,0.21772336
4655,Hidalgo,1953,0.241037946
4656,Jalisco,1953,0.2979404
4657,M谷xico,1953,0.288015956
4658,Michoac芍n de Ocampo,1953,0.240393551
4659,Morelos,1953,0.29438129
4660,Nayarit,1953,0.244545134
4661,Nuevo Le車n,1953,0.329204589
4662,Oaxaca,1953,0.236638429
4663,Puebla,1953,0.258772528
4664,Quer谷taro,1953,0.265405411
4665,Quintana Roo,1953,0.260305028
4666,San Luis Potos赤,1953,0.254259219
4667,Sinaloa,1953,0.270586341
4668,Sonora,1953,0.318385274
4669,Tabasco,1953,0.244519398
4670,Tamaulipas,1953,0.312483568
4671,Tlaxcala,1953,0.239247105
4672,Veracruz de Ignacio de la Llave,1953,0.276278266
4673,Yucat芍n,1953,0.301823852
4674,Zacatecas,1953,0.244022723
4709,Aceh,1953,0.229528396
4710,North Sumatra,1953,0.221375548
4711,West Sumatra,1953,0.21638941
4712,Riau,1953,0.247137884
4713,Jambi,1953,0.183410333
4714,South Sumatra,1953,0.217242834
4715,Bengkulu,1953,0.16808342
4716,Lampung,1953,0.165566683
4717,Bangka-Belitung Islands,1953,0.239619028
4718,Riau Islands,1953,0.324077702
4719,North Kalimantan,1953,0.335830582
4720,Jakarta,1953,0.320282684
4721,West Java,1953,0.205607669
4722,Central Java,1953,0.187088644
4723,Yogyakarta,1953,0.183746096
4724,East Java,1953,0.194677178
4725,Banten,1953,0.232514115
4726,Bali,1953,0.183672558
4727,West Nusa Tenggara,1953,0.122326176
4728,East Nusa Tenggara,1953,0.153076945
4729,West Kalimantan,1953,0.155701321
4730,Central Kalimantan,1953,0.224846688
4731,South Kalimantan,1953,0.189467505
4732,East Kalimantan,1953,0.255017118
4733,North Sulawesi,1953,0.219937905
4734,Central Sulawesi,1953,0.174941515
4735,South Sulawesi,1953,0.164776274
4736,Southeast Sulawesi,1953,0.138794109
4737,Gorontalo,1953,0.183612386
4738,West Sulawesi,1953,0.190991352
4739,Maluku,1953,0.25078766
4740,North Maluku,1953,0.171498118
4741,West Papua,1953,0.258975031
4742,Papua,1953,0.2636191
4749,England,1953,0.595899555
4750,Acre,1953,0.158931731
4751,Alagoas,1953,0.161073397
4752,Amazonas,1953,0.220410673
4753,Amap芍,1953,0.218612014
4754,Bahia,1953,0.181928198
4755,Cear芍,1953,0.183735609
4756,Distrito Federal,1953,0.360991411
4757,Esp赤rito Santo,1953,0.229440091
4758,Goi芍s,1953,0.179393786
4759,Maranh?o,1953,0.141959284
4760,Minas Gerais,1953,0.245085791
4761,Mato Grosso do Sul,1953,0.241033542
4762,Mato Grosso,1953,0.250029894
4763,Par芍,1953,0.211450866
4764,Para赤ba,1953,0.185214559
4765,Paran芍,1953,0.25884136
4766,Pernambuco,1953,0.191699567
4767,Piaui,1953,0.140036291
4768,Rio de Janeiro,1953,0.364712149
4769,Rio Grande do Norte,1953,0.188640645
4770,Rond?nia,1953,0.221645869
4771,Roraima,1953,0.243451961
4772,Rio Grande do Sul,1953,0.317858479
4773,Santa Catarina,1953,0.285942417
4774,Sergipe,1953,0.189298982
4775,S?o Paulo,1953,0.339603268
4776,Tocantins,1953,0.162913031
4841,Andhra Pradesh,1953,0.180553077
4842,Arunachal Pradesh,1953,0.142575698
4843,Assam,1953,0.178009754
4844,Bihar,1953,0.162603904
4846,Chhattisgarh,1953,0.152753769
4849,Delhi,1953,0.345590067
4850,Goa,1953,0.314951263
4851,Gujarat,1953,0.213322167
4852,Haryana,1953,0.194080307
4853,Himachal Pradesh,1953,0.171210394
4854,Jammu & Kashmir and Ladakh,1953,0.188298983
4855,Jharkhand,1953,0.16352949
4856,Karnataka,1953,0.211569414
4857,Kerala,1953,0.258347642
4859,Madhya Pradesh,1953,0.14580244
4860,Maharashtra,1953,0.246563855
4861,Manipur,1953,0.181305414
4862,Meghalaya,1953,0.195368805
4863,Mizoram,1953,0.217372229
4864,Nagaland,1953,0.205861644
4865,Odisha,1953,0.158256823
4867,Punjab,1953,0.236460386
4868,Rajasthan,1953,0.157460725
4869,Sikkim,1953,0.158784516
4870,Tamil Nadu,1953,0.223245074
4871,Telangana,1953,0.152238799
4872,Tripura,1953,0.210651988
4873,Uttar Pradesh,1953,0.164609647
4874,Uttarakhand,1953,0.20773941
4875,West Bengal,1953,0.222586437
4910,Oslo,1953,0.710459947
4920,Rogaland,1953,0.642428111
4923,M?re og Romsdal,1953,0.626617045
4926,Nordland,1953,0.613260375
4940,Sweden except Stockholm,1953,0.632639385
4944,Stockholm,1953,0.711303626
35424,Hokkaid身,1953,0.56774025
35425,Aomori,1953,0.512524643
35426,Iwate,1953,0.514162486
35427,Miyagi,1953,0.549991274
35428,Akita,1953,0.536150463
35429,Yamagata,1953,0.525630848
35430,Fukushima,1953,0.527602283
35431,Ibaraki,1953,0.53709299
35432,Tochigi,1953,0.550980161
35433,Gunma,1953,0.544310814
35434,Saitama,1953,0.5518128
35435,Chiba,1953,0.55434582
35436,T身ky身,1953,0.671973776
35437,Kanagawa,1953,0.61272818
35438,Niigata,1953,0.537282424
35439,Toyama,1953,0.555715224
35440,Ishikawa,1953,0.545334563
35441,Fukui,1953,0.54271154
35442,Yamanashi,1953,0.546855035
35443,Nagano,1953,0.550626797
35444,Gifu,1953,0.55270342
35445,Shizuoka,1953,0.565818466
35446,Aichi,1953,0.582515369
35447,Mie,1953,0.553825877
35448,Shiga,1953,0.56818829
35449,Ky身to,1953,0.594131408
35450,身saka,1953,0.608388042
35451,Hy身go,1953,0.598216185
35452,Nara,1953,0.579759417
35453,Wakayama,1953,0.561715053
35454,Tottori,1953,0.547612525
35455,Shimane,1953,0.525822667
35456,Okayama,1953,0.555239867
35457,Hiroshima,1953,0.570086466
35458,Yamaguchi,1953,0.571857595
35459,Tokushima,1953,0.533378555
35460,Kagawa,1953,0.557891676
35461,Ehime,1953,0.550422234
35462,K身chi,1953,0.527178165
35463,Fukuoka,1953,0.584343961
35464,Saga,1953,0.539720322
35465,Nagasaki,1953,0.532149699
35466,Kumamoto,1953,0.530946906
35467,身ita,1953,0.54648886
35468,Miyazaki,1953,0.521872582
35469,Kagoshima,1953,0.521261903
35470,Okinawa,1953,0.490262813
35617,Baringo,1953,0.102351339
35618,Bomet,1953,0.07807884
35619,Bungoma,1953,0.074458652
35620,Busia,1953,0.10220787
35621,Elgeyo-Marakwet,1953,0.075697571
35622,Embu,1953,0.138558297
35623,Garissa,1953,0.06364527
35624,Homa Bay,1953,0.103411759
35625,Isiolo,1953,0.093447404
35626,Kajiado,1953,0.088193684
35627,Kakamega,1953,0.081197987
35628,Kericho,1953,0.099829252
35629,Kiambu,1953,0.165497723
35630,Kilifi,1953,0.11347923
35631,Kirinyaga,1953,0.120732331
35632,Kisii,1953,0.047156775
35633,Kisumu,1953,0.108340675
35634,Kitui,1953,0.089845487
35635,Kwale,1953,0.102086132
35636,Laikipia,1953,0.133729795
35637,Lamu,1953,0.106796918
35638,Machakos,1953,0.14964013
35639,Makueni,1953,0.097737363
35640,Mandera,1953,0.063565925
35641,Marsabit,1953,0.093677553
35642,Meru,1953,0.115310201
35643,Migori,1953,0.148477563
35644,Mombasa,1953,0.187036761
35645,Murang'a,1953,0.146634758
35646,Nairobi,1953,0.262674286
35647,Nakuru,1953,0.141415827
35648,Nandi,1953,0.094605358
35649,Narok,1953,0.090859701
35650,Nyamira,1953,0.135061592
35651,Nyandarua,1953,0.099305027
35652,Nyeri,1953,0.152884841
35653,Samburu,1953,0.096685344
35654,Siaya,1953,0.076478666
35655,Taita Taveta,1953,0.128996137
35656,Tana River,1953,0.072290567
35657,Tharaka Nithi,1953,0.108947513
35658,Trans Nzoia,1953,0.143226204
35659,Turkana,1953,0.075300078
35660,Uasin Gishu,1953,0.134045253
35661,Vihiga,1953,0.131513437
35662,Wajir,1953,0.065643005
35663,West Pokot,1953,0.083214041
44538,Other Union Territories,1953,0.266393492
44643,Darlington,1953,0.574066132
44644,Northumberland,1953,0.564655339
44645,Stockton-on-Tees,1953,0.570591453
44646,Newcastle upon Tyne,1953,0.597579049
44647,North Tyneside,1953,0.567034008
44648,Redcar and Cleveland,1953,0.53623324
44649,County Durham,1953,0.550234282
44650,Gateshead,1953,0.55812324
44651,Middlesbrough,1953,0.53117729
44652,South Tyneside,1953,0.530671586
44653,Sunderland,1953,0.538107045
44654,Hartlepool,1953,0.529742278
44655,Cheshire East,1953,0.635499022
44656,Stockport,1953,0.608747612
44657,Trafford,1953,0.640899436
44658,Cheshire West and Chester,1953,0.619656464
44659,Sefton,1953,0.574854094
44660,Lancashire,1953,0.58320387
44661,Cumbria,1953,0.582139232
44662,Bolton,1953,0.552565142
44663,Wirral,1953,0.563224178
44664,Bury,1953,0.575643178
44665,St Helens,1953,0.547533749
44666,Warrington,1953,0.613928595
44667,Oldham,1953,0.533642101
44668,Rochdale,1953,0.537712739
44669,Wigan,1953,0.54414619
44670,Halton,1953,0.559184139
44671,Liverpool,1953,0.568597265
44672,Tameside,1953,0.543839334
44673,Salford,1953,0.562021012
44674,Blackburn with Darwen,1953,0.528340619
44675,Knowsley,1953,0.533188588
44676,Blackpool,1953,0.534650286
44677,Manchester,1953,0.590250599
44678,North Yorkshire,1953,0.596707052
44679,East Riding of Yorkshire,1953,0.580262477
44680,York,1953,0.634848063
44681,North East Lincolnshire,1953,0.524860003
44682,Calderdale,1953,0.561015598
44683,North Lincolnshire,1953,0.571442002
44684,Bradford,1953,0.532246064
44685,Kirklees,1953,0.550416054
44686,Leeds,1953,0.594076674
44687,Sheffield,1953,0.588712375
44688,Wakefield,1953,0.537215364
44689,Rotherham,1953,0.532579927
44690,Doncaster,1953,0.524300183
44691,"Kingston upon Hull, City of",1953,0.523472638
44692,Barnsley,1953,0.52124476
44693,Northamptonshire,1953,0.572603651
44694,Leicestershire,1953,0.596194856
44695,Lincolnshire,1953,0.560935838
44696,Rutland,1953,0.61245182
44697,Derby,1953,0.567982803
44698,Derbyshire,1953,0.560867306
44699,Nottinghamshire,1953,0.561457353
44700,Nottingham,1953,0.572290044
44701,Leicester,1953,0.53401048
44702,Warwickshire,1953,0.603083687
44703,"Herefordshire, County of",1953,0.575281744
44704,Solihull,1953,0.61536977
44705,Shropshire,1953,0.581555995
44706,Worcestershire,1953,0.581150857
44707,Staffordshire,1953,0.571762823
44708,Dudley,1953,0.546021031
44709,Coventry,1953,0.575849878
44710,Telford and Wrekin,1953,0.56197244
44711,Stoke-on-Trent,1953,0.522378592
44712,Walsall,1953,0.526964375
44713,Wolverhampton,1953,0.537571645
44714,Birmingham,1953,0.550686765
44715,Sandwell,1953,0.517076285
44716,Bedford,1953,0.59397001
44717,Central Bedfordshire,1953,0.592440052
44718,Suffolk,1953,0.573236043
44719,Hertfordshire,1953,0.634551674
44720,Essex,1953,0.578871468
44721,Cambridgeshire,1953,0.628893861
44722,Thurrock,1953,0.561717862
44723,Norfolk,1953,0.571292086
44724,Southend-on-Sea,1953,0.55186312
44725,Peterborough,1953,0.563973581
44726,Luton,1953,0.558538767
44727,Richmond upon Thames,1953,0.685404417
44728,Kensington and Chelsea,1953,0.715792983
44729,Barnet,1953,0.617291748
44730,Westminster,1953,0.74221274
44731,Bromley,1953,0.607901921
44732,Bexley,1953,0.561278825
44733,Redbridge,1953,0.578031897
44734,Merton,1953,0.607037115
44735,Brent,1953,0.577160847
44736,Hillingdon,1953,0.616622851
44737,Havering,1953,0.557240426
44738,Kingston upon Thames,1953,0.652962848
44739,Sutton,1953,0.580015639
44740,Harrow,1953,0.601287535
44741,Enfield,1953,0.566799099
44742,Croydon,1953,0.578587983
44743,Hammersmith and Fulham,1953,0.666860724
44744,Ealing,1953,0.599588135
44745,Greenwich,1953,0.553583341
44746,Wandsworth,1953,0.643055017
44747,Waltham Forest,1953,0.540986811
44748,Camden,1953,0.725171298
44749,Lambeth,1953,0.608386645
44750,Lewisham,1953,0.565618994
44751,Hounslow,1953,0.60388597
44752,Southwark,1953,0.619022766
44753,Newham,1953,0.524487621
44754,Barking and Dagenham,1953,0.51888737
44755,Haringey,1953,0.587890457
44756,Hackney,1953,0.628108321
44757,Islington,1953,0.660775235
44758,Tower Hamlets,1953,0.58466026
44759,Wokingham,1953,0.706556872
44760,Buckinghamshire,1953,0.672842082
44761,Surrey,1953,0.686930144
44762,Windsor and Maidenhead,1953,0.694920311
44763,West Berkshire,1953,0.675976839
44764,Hampshire,1953,0.641226143
44765,Bracknell Forest,1953,0.658270522
44766,West Sussex,1953,0.62874001
44767,Oxfordshire,1953,0.672844084
44768,Reading,1953,0.671553734
44769,Kent,1953,0.606520594
44770,Brighton and Hove,1953,0.656782008
44771,Medway,1953,0.574365681
44772,East Sussex,1953,0.597533787
44773,Portsmouth,1953,0.61691274
44774,Isle of Wight,1953,0.578613242
44775,Milton Keynes,1953,0.633868731
44776,Southampton,1953,0.623130805
44777,Slough,1953,0.632093639
44778,South Gloucestershire,1953,0.644681654
44779,Dorset,1953,0.612879297
44780,Wiltshire,1953,0.619811328
44781,North Somerset,1953,0.607296926
44782,Devon,1953,0.612144973
44783,Poole,1953,0.621411309
44784,Bath and North East Somerset,1953,0.659388209
44785,Gloucestershire,1953,0.629365365
44786,Somerset,1953,0.599947226
44787,Swindon,1953,0.624447676
44788,Torbay,1953,0.574622218
44789,"Bristol, City of",1953,0.645078168
44790,Bournemouth,1953,0.614794795
44791,Cornwall,1953,0.592627368
44792,Plymouth,1953,0.587251737
44852,Tigray,1953,0.055858743
44853,Afar,1953,0.040010031
44854,Amhara,1953,0.040110069
44855,Oromia,1953,0.046953068
44856,Somali,1953,0.038908128
44857,Benishangul-Gumuz,1953,0.034622643
44858,"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",1953,0.047669266
44859,Harari,1953,0.139500737
44860,Gambella,1953,0.064696264
44861,Addis Ababa,1953,0.203806588
44862,Dire Dawa,1953,0.139802717
44864,Alborz,1953,0.238838209
44865,Ardebil,1953,0.126108853
44866,East Azarbayejan,1953,0.164472369
44867,West Azarbayejan,1953,0.145001805
44868,Bushehr,1953,0.169849484
44869,Chahar Mahaal and Bakhtiari,1953,0.148662453
44870,Fars,1953,0.187794547
44871,Gilan,1953,0.180451951
44872,Golestan,1953,0.138074766
44873,Hamadan,1953,0.144121733
44874,Hormozgan,1953,0.124399357
44875,Ilam,1953,0.123092796
44876,Isfahan,1953,0.198419266
44877,Kerman,1953,0.154640669
44878,Kermanshah,1953,0.148314921
44879,North Khorasan,1953,0.140115032
44880,Khorasan-e-Razavi,1953,0.160626295
44881,South Khorasan,1953,0.134197368
44882,Khuzestan,1953,0.144353893
44883,Kohgiluyeh and Boyer-Ahmad,1953,0.123262981
44884,Kurdistan,1953,0.12737048
44885,Lorestan,1953,0.12844603
44886,Markazi,1953,0.161050188
44887,Mazandaran,1953,0.18545738
44888,Qazvin,1953,0.165208769
44889,Qom,1953,0.187737167
44890,Semnan,1953,0.185834925
44891,Sistan and Baluchistan,1953,0.116198293
44892,Tehran,1953,0.318451997
44893,Yazd,1953,0.161291852
44894,Zanjan,1953,0.161074654
53432,Tr?ndelag,1953,0.629929647
53615,Azad Jammu & Kashmir,1953,0.134918504
53616,Balochistan,1953,0.142608138
53617,Gilgit-Baltistan,1953,0.09089343
53618,Islamabad Capital Territory,1953,0.261630779
53619,Khyber Pakhtunkhwa,1953,0.132831017
53620,Punjab,1953,0.159867258
53621,Sindh,1953,0.174078477
60132,Vestland,1953,0.64417146
60133,Agder,1953,0.647781514
60134,Vestfold og Telemark,1953,0.645521794
60135,Innlandet,1953,0.628052072
60136,Viken,1953,0.664089118
60137,Troms og Finnmark,1953,0.612479148
1,Global,1954,0.37781724
4,"Southeast Asia, East Asia, and Oceania",1954,0.226170656
5,East Asia,1954,0.219469654
6,China,1954,0.211673034
7,Democratic People's Republic of Korea,1954,0.348163416
8,Taiwan (Province of China),1954,0.319246496
9,Southeast Asia,1954,0.237178955
10,Cambodia,1954,0.197265447
11,Indonesia,1954,0.209948159
12,Lao People's Democratic Republic,1954,0.140479002
13,Malaysia,1954,0.223554669
14,Maldives,1954,0.20692188
15,Myanmar,1954,0.149096422
16,Philippines,1954,0.354535322
17,Sri Lanka,1954,0.346265614
18,Thailand,1954,0.247618788
19,Timor-Leste,1954,0.106005743
20,Viet Nam,1954,0.221642019
21,Oceania,1954,0.229349896
22,Fiji,1954,0.315901654
23,Kiribati,1954,0.287030688
24,Marshall Islands,1954,0.25656693
25,Micronesia (Federated States of),1954,0.248317916
26,Papua New Guinea,1954,0.146304457
27,Samoa,1954,0.298707836
28,Solomon Islands,1954,0.176316833
29,Tonga,1954,0.285751673
30,Vanuatu,1954,0.206114892
31,"Central Europe, Eastern Europe, and Central Asia",1954,0.536475644
32,Central Asia,1954,0.442226282
33,Armenia,1954,0.458422736
34,Azerbaijan,1954,0.420988686
35,Georgia,1954,0.565724701
36,Kazakhstan,1954,0.45469141
37,Kyrgyzstan,1954,0.450393855
38,Mongolia,1954,0.316640595
39,Tajikistan,1954,0.324540316
40,Turkmenistan,1954,0.435659557
41,Uzbekistan,1954,0.383334853
42,Central Europe,1954,0.492300228
43,Albania,1954,0.354952893
44,Bosnia and Herzegovina,1954,0.306774156
45,Bulgaria,1954,0.484631708
46,Croatia,1954,0.48346522
47,Czechia,1954,0.586907891
48,Hungary,1954,0.503293252
49,North Macedonia,1954,0.427600219
50,Montenegro,1954,0.47337344
51,Poland,1954,0.495492118
52,Romania,1954,0.42907061
53,Serbia,1954,0.490409237
54,Slovakia,1954,0.53622914
55,Slovenia,1954,0.576724793
56,Eastern Europe,1954,0.567958438
57,Belarus,1954,0.502592051
58,Estonia,1954,0.58148465
59,Latvia,1954,0.58599305
60,Lithuania,1954,0.533723585
61,Republic of Moldova,1954,0.49054233
62,Russian Federation,1954,0.570012203
63,Ukraine,1954,0.571143115
64,High-income,1954,0.5938818
65,High-income Asia Pacific,1954,0.536633141
66,Brunei Darussalam,1954,0.361112114
67,Japan,1954,0.57846668
68,Republic of Korea,1954,0.322844058
69,Singapore,1954,0.309977569
70,Australasia,1954,0.561189614
71,Australia,1954,0.551363563
72,New Zealand,1954,0.594758812
73,Western Europe,1954,0.594391251
74,Andorra,1954,0.625911361
75,Austria,1954,0.607344174
76,Belgium,1954,0.57815209
77,Cyprus,1954,0.467408481
78,Denmark,1954,0.633694014
79,Finland,1954,0.571804211
80,France,1954,0.554424414
81,Germany,1954,0.663156923
82,Greece,1954,0.521811704
83,Iceland,1954,0.552033799
84,Ireland,1954,0.588718778
85,Israel,1954,0.51514546
86,Italy,1954,0.539461854
87,Luxembourg,1954,0.642930581
88,Malta,1954,0.436149328
89,Netherlands,1954,0.65850687
90,Norway,1954,0.647104486
91,Portugal,1954,0.433383866
92,Spain,1954,0.450981734
93,Sweden,1954,0.646987941
94,Switzerland,1954,0.755408871
95,United Kingdom,1954,0.596388508
96,Southern Latin America,1954,0.476753889
97,Argentina,1954,0.486586009
98,Chile,1954,0.445374708
99,Uruguay,1954,0.481886668
100,High-income North America,1954,0.598092488
101,Canada,1954,0.60724977
102,United States of America,1954,0.596532943
103,Latin America and Caribbean,1954,0.29030217
104,Caribbean,1954,0.332674112
105,Antigua and Barbuda,1954,0.332094502
106,Bahamas,1954,0.484302216
107,Barbados,1954,0.398958116
108,Belize,1954,0.285447948
109,Cuba,1954,0.387648127
110,Dominica,1954,0.358778191
111,Dominican Republic,1954,0.178312776
112,Grenada,1954,0.221315136
113,Guyana,1954,0.289886254
114,Haiti,1954,0.192588605
115,Jamaica,1954,0.363853783
116,Saint Lucia,1954,0.277383479
117,Saint Vincent and the Grenadines,1954,0.214461987
118,Suriname,1954,0.283993831
119,Trinidad and Tobago,1954,0.388559883
120,Andean Latin America,1954,0.303400473
121,Bolivia (Plurinational State of),1954,0.257761454
122,Ecuador,1954,0.336122543
123,Peru,1954,0.303411118
124,Central Latin America,1954,0.287526561
125,Colombia,1954,0.282263377
126,Costa Rica,1954,0.317736203
127,El Salvador,1954,0.201494867
128,Guatemala,1954,0.213774023
129,Honduras,1954,0.192082645
130,Mexico,1954,0.296272333
131,Nicaragua,1954,0.218878588
132,Panama,1954,0.30786483
133,Venezuela (Bolivarian Republic of),1954,0.326354791
134,Tropical Latin America,1954,0.270059178
135,Brazil,1954,0.269072182
136,Paraguay,1954,0.308198701
137,North Africa and Middle East,1954,0.209722612
138,North Africa and Middle East,1954,0.209722612
139,Algeria,1954,0.154884396
140,Bahrain,1954,0.254903805
141,Egypt,1954,0.245746093
142,Iran (Islamic Republic of),1954,0.182095124
143,Iraq,1954,0.179011621
144,Jordan,1954,0.13781945
145,Kuwait,1954,0.346920349
146,Lebanon,1954,0.313750398
147,Libya,1954,0.168054009
148,Morocco,1954,0.11202693
149,Palestine,1954,0.159476553
150,Oman,1954,0.142394307
151,Qatar,1954,0.292664291
152,Saudi Arabia,1954,0.22434357
153,Syrian Arab Republic,1954,0.175993404
154,Tunisia,1954,0.169448935
155,T邦rkiye,1954,0.263862412
156,United Arab Emirates,1954,0.216253494
157,Yemen,1954,0.089976767
158,South Asia,1954,0.191899987
159,South Asia,1954,0.191899987
160,Afghanistan,1954,0.120632391
161,Bangladesh,1954,0.106344679
162,Bhutan,1954,0.058578803
163,India,1954,0.200332887
164,Nepal,1954,0.104899267
165,Pakistan,1954,0.160405293
166,Sub-Saharan Africa,1954,0.165131839
167,Central Sub-Saharan Africa,1954,0.162243229
168,Angola,1954,0.140068457
169,Central African Republic,1954,0.11390405
170,Congo,1954,0.177487301
171,Democratic Republic of the Congo,1954,0.160428869
172,Equatorial Guinea,1954,0.115305773
173,Gabon,1954,0.175675904
174,Eastern Sub-Saharan Africa,1954,0.124835323
175,Burundi,1954,0.109027346
176,Comoros,1954,0.126636339
177,Djibouti,1954,0.177371024
178,Eritrea,1954,0.075653687
179,Ethiopia,1954,0.062062405
180,Kenya,1954,0.131955394
181,Madagascar,1954,0.145072718
182,Malawi,1954,0.144853711
183,Mauritius,1954,0.307643713
184,Mozambique,1954,0.098700046
185,Rwanda,1954,0.135466363
186,Seychelles,1954,0.37522191
187,Somalia,1954,0.062971518
189,United Republic of Tanzania,1954,0.111735736
190,Uganda,1954,0.104888324
191,Zambia,1954,0.137503484
192,Southern Sub-Saharan Africa,1954,0.308250641
193,Botswana,1954,0.143740521
194,Lesotho,1954,0.170283569
195,Namibia,1954,0.229643212
196,South Africa,1954,0.339536274
197,Eswatini,1954,0.151713821
198,Zimbabwe,1954,0.192647246
199,Western Sub-Saharan Africa,1954,0.148296663
200,Benin,1954,0.112902408
201,Burkina Faso,1954,0.057049361
202,Cameroon,1954,0.145516528
203,Cabo Verde,1954,0.135154112
204,Chad,1954,0.060951701
205,C?te d'Ivoire,1954,0.123946739
206,Gambia,1954,0.126368179
207,Ghana,1954,0.250569454
208,Guinea,1954,0.066452169
209,Guinea-Bissau,1954,0.075202011
210,Liberia,1954,0.151891815
211,Mali,1954,0.062467232
212,Mauritania,1954,0.188816612
213,Niger,1954,0.046589196
214,Nigeria,1954,0.161810736
215,Sao Tome and Principe,1954,0.183839494
216,Senegal,1954,0.109527127
217,Sierra Leone,1954,0.122726408
218,Togo,1954,0.11136955
298,American Samoa,1954,0.510752999
305,Bermuda,1954,0.438103364
320,Cook Islands,1954,0.345602067
349,Greenland,1954,0.543043839
351,Guam,1954,0.524149229
367,Monaco,1954,0.702550712
369,Nauru,1954,0.410429019
374,Niue,1954,0.355187497
376,Northern Mariana Islands,1954,0.473597652
380,Palau,1954,0.449534443
385,Puerto Rico,1954,0.41904236
393,Saint Kitts and Nevis,1954,0.270346507
396,San Marino,1954,0.658824987
413,Tokelau,1954,0.312801929
416,Tuvalu,1954,0.275693982
422,United States Virgin Islands,1954,0.433464889
433,Northern Ireland,1954,0.506721997
434,Scotland,1954,0.584503874
435,South Sudan,1954,0.137078104
482,Eastern Cape,1954,0.281619058
483,Free State,1954,0.323239552
484,Gauteng,1954,0.464298674
485,KwaZulu-Natal,1954,0.290188042
486,Limpopo,1954,0.203701942
487,Mpumalanga,1954,0.227775552
488,North-West,1954,0.285265379
489,Northern Cape,1954,0.339739083
490,Western Cape,1954,0.477425651
522,Sudan,1954,0.146721903
523,Alabama,1954,0.53155665
524,Alaska,1954,0.561295402
525,Arizona,1954,0.581992823
526,Arkansas,1954,0.523587014
527,California,1954,0.635295375
528,Colorado,1954,0.623257482
529,Connecticut,1954,0.648534472
530,Delaware,1954,0.611079366
531,District of Columbia,1954,0.644204067
532,Florida,1954,0.59098834
533,Georgia,1954,0.524764739
534,Hawaii,1954,0.596822413
535,Idaho,1954,0.569023706
536,Illinois,1954,0.612513181
537,Indiana,1954,0.588367312
538,Iowa,1954,0.605144299
539,Kansas,1954,0.608957074
540,Kentucky,1954,0.53393871
541,Louisiana,1954,0.521893083
542,Maine,1954,0.571839243
543,Maryland,1954,0.618656997
544,Massachusetts,1954,0.655451788
